DateTime,Pressure (Pa),MSLP (Pa)
03-Nov-2016 00:00:00,101986.723419,102186.723419
03-Nov-2016 00:05:00,101990.109807,102190.109807
03-Nov-2016 00:10:00,101990.109807,102190.109807
03-Nov-2016 00:15:00,101984.465827,102184.465827
03-Nov-2016 00:20:00,101987.852215,102187.852215
03-Nov-2016 00:25:00,101984.465827,102184.465827
03-Nov-2016 00:30:00,101979.950642,102179.950642
03-Nov-2016 00:35:00,101973.177866,102173.177866
03-Nov-2016 00:40:00,101976.564254,102176.564254
03-Nov-2016 00:45:00,101981.079438,102181.079438
03-Nov-2016 00:50:00,101984.465827,102184.465827
03-Nov-2016 00:55:00,101976.564254,102176.564254
03-Nov-2016 01:00:00,101976.564254,102176.564254
03-Nov-2016 01:05:00,101977.693050,102177.693050
03-Nov-2016 01:10:00,101979.950642,102179.950642
03-Nov-2016 01:15:00,101985.594623,102185.594623
03-Nov-2016 01:20:00,101987.852215,102187.852215
03-Nov-2016 01:25:00,101991.238603,102191.238603
03-Nov-2016 01:30:00,101990.109807,102190.109807
03-Nov-2016 01:35:00,101986.723419,102186.723419
03-Nov-2016 01:40:00,101985.594623,102185.594623
03-Nov-2016 01:45:00,101987.852215,102187.852215
03-Nov-2016 01:50:00,101984.465827,102184.465827
03-Nov-2016 01:55:00,101986.723419,102186.723419
03-Nov-2016 02:00:00,101986.723419,102186.723419
03-Nov-2016 02:05:00,101986.723419,102186.723419
03-Nov-2016 02:10:00,101987.852215,102187.852215
03-Nov-2016 02:15:00,101990.109807,102190.109807
03-Nov-2016 02:20:00,101993.496195,102193.496195
03-Nov-2016 02:25:00,101987.852215,102187.852215
03-Nov-2016 02:30:00,101990.109807,102190.109807
03-Nov-2016 02:35:00,101986.723419,102186.723419
03-Nov-2016 02:40:00,101991.238603,102191.238603
03-Nov-2016 02:45:00,101993.496195,102193.496195
03-Nov-2016 02:50:00,101990.109807,102190.109807
03-Nov-2016 02:55:00,101994.624991,102194.624991
03-Nov-2016 03:00:00,101993.496195,102193.496195
03-Nov-2016 03:05:00,101994.624991,102194.624991
03-Nov-2016 03:10:00,101994.624991,102194.624991
03-Nov-2016 03:15:00,101991.238603,102191.238603
03-Nov-2016 03:20:00,101993.496195,102193.496195
03-Nov-2016 03:25:00,101991.238603,102191.238603
03-Nov-2016 03:30:00,101994.624991,102194.624991
03-Nov-2016 03:35:00,101986.723419,102186.723419
03-Nov-2016 03:40:00,101977.693050,102177.693050
03-Nov-2016 03:45:00,101976.564254,102176.564254
03-Nov-2016 03:50:00,101976.564254,102176.564254
03-Nov-2016 03:55:00,101977.693050,102177.693050
03-Nov-2016 04:00:00,101976.564254,102176.564254
03-Nov-2016 04:05:00,101973.177866,102173.177866
03-Nov-2016 04:10:00,101967.533886,102167.533886
03-Nov-2016 04:15:00,101967.533886,102167.533886
03-Nov-2016 04:20:00,101964.147498,102164.147498
03-Nov-2016 04:25:00,101963.018702,102163.018702
03-Nov-2016 04:30:00,101957.374721,102157.374721
03-Nov-2016 04:35:00,101956.245925,102156.245925
03-Nov-2016 04:40:00,101952.859537,102152.859537
03-Nov-2016 04:45:00,101950.601945,102150.601945
03-Nov-2016 04:50:00,101949.473149,102149.473149
03-Nov-2016 04:55:00,101947.215557,102147.215557
03-Nov-2016 05:00:00,101951.730741,102151.730741
03-Nov-2016 05:05:00,101943.829169,102143.829169
03-Nov-2016 05:10:00,101937.056392,102137.056392
03-Nov-2016 05:15:00,101933.670004,102133.670004
03-Nov-2016 05:20:00,101937.056392,102137.056392
03-Nov-2016 05:25:00,101935.927596,102135.927596
03-Nov-2016 05:30:00,101933.670004,102133.670004
03-Nov-2016 05:35:00,101935.927596,102135.927596
03-Nov-2016 05:40:00,101940.442780,102140.442780
03-Nov-2016 05:45:00,101931.412412,102131.412412
03-Nov-2016 05:50:00,101930.283616,102130.283616
03-Nov-2016 05:55:00,101922.382044,102122.382044
03-Nov-2016 06:00:00,101920.124452,102120.124452
03-Nov-2016 06:05:00,101912.222879,102112.222879
03-Nov-2016 06:10:00,101909.965287,102109.965287
03-Nov-2016 06:15:00,101904.321307,102104.321307
03-Nov-2016 06:20:00,101902.063715,102102.063715
03-Nov-2016 06:25:00,101903.192511,102103.192511
03-Nov-2016 06:30:00,101889.646958,102089.646958
03-Nov-2016 06:35:00,101885.131774,102085.131774
03-Nov-2016 06:40:00,101880.616590,102080.616590
03-Nov-2016 06:45:00,101871.586221,102071.586221
03-Nov-2016 06:50:00,101865.942241,102065.942241
03-Nov-2016 06:55:00,101868.199833,102068.199833
03-Nov-2016 07:00:00,101867.071037,102067.071037
03-Nov-2016 07:05:00,101861.427057,102061.427057
03-Nov-2016 07:10:00,101859.169465,102059.169465
03-Nov-2016 07:15:00,101858.040669,102058.040669
03-Nov-2016 07:20:00,101854.654280,102054.654280
03-Nov-2016 07:25:00,101852.396688,102052.396688
03-Nov-2016 07:30:00,101847.881504,102047.881504
03-Nov-2016 07:35:00,101844.495116,102044.495116
03-Nov-2016 07:40:00,101841.108728,102041.108728
03-Nov-2016 07:45:00,101839.979932,102039.979932
03-Nov-2016 07:50:00,101836.593544,102036.593544
03-Nov-2016 07:55:00,101834.335951,102034.335951
03-Nov-2016 08:00:00,101830.949563,102030.949563
03-Nov-2016 08:05:00,101835.464748,102035.464748
03-Nov-2016 08:10:00,101832.078359,102032.078359
03-Nov-2016 08:15:00,101827.563175,102027.563175
03-Nov-2016 08:20:00,101825.305583,102025.305583
03-Nov-2016 08:25:00,101827.563175,102027.563175
03-Nov-2016 08:30:00,101824.176787,102024.176787
03-Nov-2016 08:35:00,101823.047991,102023.047991
03-Nov-2016 08:40:00,101824.176787,102024.176787
03-Nov-2016 08:45:00,101830.949563,102030.949563
03-Nov-2016 08:50:00,101832.078359,102032.078359
03-Nov-2016 08:55:00,101834.335951,102034.335951
03-Nov-2016 09:00:00,101830.949563,102030.949563
03-Nov-2016 09:05:00,101827.563175,102027.563175
03-Nov-2016 09:10:00,101830.949563,102030.949563
03-Nov-2016 09:15:00,101830.949563,102030.949563
03-Nov-2016 09:20:00,101837.722340,102037.722340
03-Nov-2016 09:25:00,101835.464748,102035.464748
03-Nov-2016 09:30:00,101843.366320,102043.366320
03-Nov-2016 09:35:00,101845.623912,102045.623912
03-Nov-2016 09:40:00,101841.108728,102041.108728
03-Nov-2016 09:45:00,101839.979932,102039.979932
03-Nov-2016 09:50:00,101841.108728,102041.108728
03-Nov-2016 09:55:00,101847.881504,102047.881504
03-Nov-2016 10:00:00,101851.267892,102051.267892
03-Nov-2016 10:05:00,101855.783076,102055.783076
03-Nov-2016 10:10:00,101855.783076,102055.783076
03-Nov-2016 10:15:00,101851.267892,102051.267892
03-Nov-2016 10:20:00,101847.881504,102047.881504
03-Nov-2016 10:25:00,101849.010300,102049.010300
03-Nov-2016 10:30:00,101846.752708,102046.752708
03-Nov-2016 10:35:00,101845.623912,102045.623912
03-Nov-2016 10:40:00,101858.040669,102058.040669
03-Nov-2016 10:45:00,101851.267892,102051.267892
03-Nov-2016 10:50:00,101852.396688,102052.396688
03-Nov-2016 10:55:00,101855.783076,102055.783076
03-Nov-2016 11:00:00,101852.396688,102052.396688
03-Nov-2016 11:05:00,101862.555853,102062.555853
03-Nov-2016 11:10:00,101874.972609,102074.972609
03-Nov-2016 11:15:00,101879.487794,102079.487794
03-Nov-2016 11:20:00,101878.358998,102078.358998
03-Nov-2016 11:25:00,101876.101405,102076.101405
03-Nov-2016 11:30:00,101881.745386,102081.745386
03-Nov-2016 11:35:00,101885.131774,102085.131774
03-Nov-2016 11:40:00,101882.874182,102082.874182
03-Nov-2016 11:45:00,101886.260570,102086.260570
03-Nov-2016 11:50:00,101885.131774,102085.131774
03-Nov-2016 11:55:00,101890.775754,102090.775754
03-Nov-2016 12:00:00,101897.548530,102097.548530
03-Nov-2016 12:05:00,101893.033346,102093.033346
03-Nov-2016 12:10:00,101896.419734,102096.419734
03-Nov-2016 12:15:00,101903.192511,102103.192511
03-Nov-2016 12:20:00,101905.450103,102105.450103
03-Nov-2016 12:25:00,101906.578899,102106.578899
03-Nov-2016 12:30:00,101902.063715,102102.063715
03-Nov-2016 12:35:00,101904.321307,102104.321307
03-Nov-2016 12:40:00,101912.222879,102112.222879
03-Nov-2016 12:45:00,101920.124452,102120.124452
03-Nov-2016 12:50:00,101923.510840,102123.510840
03-Nov-2016 12:55:00,101930.283616,102130.283616
03-Nov-2016 13:00:00,101932.541208,102132.541208
03-Nov-2016 13:05:00,101939.313984,102139.313984
03-Nov-2016 13:10:00,101942.700373,102142.700373
03-Nov-2016 13:15:00,101950.601945,102150.601945
03-Nov-2016 13:20:00,101961.889905,102161.889905
03-Nov-2016 13:25:00,101961.889905,102161.889905
03-Nov-2016 13:30:00,101964.147498,102164.147498
03-Nov-2016 13:35:00,101970.920274,102170.920274
03-Nov-2016 13:40:00,101969.791478,102169.791478
03-Nov-2016 13:45:00,101967.533886,102167.533886
03-Nov-2016 13:50:00,101967.533886,102167.533886
03-Nov-2016 13:55:00,101966.405090,102166.405090
03-Nov-2016 14:00:00,101979.950642,102179.950642
03-Nov-2016 14:05:00,101986.723419,102186.723419
03-Nov-2016 14:10:00,101987.852215,102187.852215
03-Nov-2016 14:15:00,101991.238603,102191.238603
03-Nov-2016 14:20:00,101999.140175,102199.140175
03-Nov-2016 14:25:00,102004.784156,102204.784156
03-Nov-2016 14:30:00,102007.041748,102207.041748
03-Nov-2016 14:35:00,102002.526563,102202.526563
03-Nov-2016 14:40:00,102003.655359,102203.655359
03-Nov-2016 14:45:00,102004.784156,102204.784156
03-Nov-2016 14:50:00,102011.556932,102211.556932
03-Nov-2016 14:55:00,102011.556932,102211.556932
03-Nov-2016 15:00:00,102012.685728,102212.685728
03-Nov-2016 15:05:00,102010.428136,102210.428136
03-Nov-2016 15:10:00,102011.556932,102211.556932
03-Nov-2016 15:15:00,102011.556932,102211.556932
03-Nov-2016 15:20:00,102013.814524,102213.814524
03-Nov-2016 15:25:00,102014.943320,102214.943320
03-Nov-2016 15:30:00,102017.200912,102217.200912
03-Nov-2016 15:35:00,102010.428136,102210.428136
03-Nov-2016 15:40:00,102001.397767,102201.397767
03-Nov-2016 15:45:00,101993.496195,102193.496195
03-Nov-2016 15:50:00,101990.109807,102190.109807
03-Nov-2016 15:55:00,101986.723419,102186.723419
03-Nov-2016 16:00:00,101982.208234,102182.208234
03-Nov-2016 16:05:00,101977.693050,102177.693050
03-Nov-2016 16:10:00,101976.564254,102176.564254
03-Nov-2016 16:15:00,101973.177866,102173.177866
03-Nov-2016 16:20:00,101964.147498,102164.147498
03-Nov-2016 16:25:00,101956.245925,102156.245925
03-Nov-2016 16:30:00,101946.086761,102146.086761
03-Nov-2016 16:35:00,101940.442780,102140.442780
03-Nov-2016 16:40:00,101939.313984,102139.313984
03-Nov-2016 16:45:00,101929.154820,102129.154820
03-Nov-2016 16:50:00,101920.124452,102120.124452
03-Nov-2016 16:55:00,101923.510840,102123.510840
03-Nov-2016 17:00:00,101915.609267,102115.609267
03-Nov-2016 17:05:00,101909.965287,102109.965287
03-Nov-2016 17:10:00,101902.063715,102102.063715
03-Nov-2016 17:15:00,101898.677327,102098.677327
03-Nov-2016 17:20:00,101888.518162,102088.518162
03-Nov-2016 17:25:00,101878.358998,102078.358998
03-Nov-2016 17:30:00,101871.586221,102071.586221
03-Nov-2016 17:35:00,101865.942241,102065.942241
03-Nov-2016 17:40:00,101859.169465,102059.169465
03-Nov-2016 17:45:00,101852.396688,102052.396688
03-Nov-2016 17:50:00,101846.752708,102046.752708
03-Nov-2016 17:55:00,101842.237524,102042.237524
03-Nov-2016 18:00:00,101834.335951,102034.335951
03-Nov-2016 18:05:00,101824.176787,102024.176787
03-Nov-2016 18:10:00,101814.017623,102014.017623
03-Nov-2016 18:15:00,101809.502438,102009.502438
03-Nov-2016 18:20:00,101804.987254,102004.987254
03-Nov-2016 18:25:00,101800.472070,102000.472070
03-Nov-2016 18:30:00,101791.441701,101991.441701
03-Nov-2016 18:35:00,101793.699294,101993.699294
03-Nov-2016 18:40:00,101786.926517,101986.926517
03-Nov-2016 18:45:00,101774.509761,101974.509761
03-Nov-2016 18:50:00,101773.380965,101973.380965
03-Nov-2016 18:55:00,101769.994576,101969.994576
03-Nov-2016 19:00:00,101763.221800,101963.221800
03-Nov-2016 19:05:00,101751.933840,101951.933840
03-Nov-2016 19:10:00,101751.933840,101951.933840
03-Nov-2016 19:15:00,101749.676247,101949.676247
03-Nov-2016 19:20:00,101750.805044,101950.805044
03-Nov-2016 19:25:00,101742.903471,101942.903471
03-Nov-2016 19:30:00,101736.130695,101936.130695
03-Nov-2016 19:35:00,101733.873103,101933.873103
03-Nov-2016 19:40:00,101732.744307,101932.744307
03-Nov-2016 19:45:00,101732.744307,101932.744307
03-Nov-2016 19:50:00,101727.100326,101927.100326
03-Nov-2016 19:55:00,101725.971530,101925.971530
03-Nov-2016 20:00:00,101722.585142,101922.585142
03-Nov-2016 20:05:00,101715.812366,101915.812366
03-Nov-2016 20:10:00,101709.039590,101909.039590
03-Nov-2016 20:15:00,101697.751629,101897.751629
03-Nov-2016 20:20:00,101698.880425,101898.880425
03-Nov-2016 20:25:00,101695.494037,101895.494037
03-Nov-2016 20:30:00,101689.850057,101889.850057
03-Nov-2016 20:35:00,101678.562096,101878.562096
03-Nov-2016 20:40:00,101672.918116,101872.918116
03-Nov-2016 20:45:00,101675.175708,101875.175708
03-Nov-2016 20:50:00,101679.690892,101879.690892
03-Nov-2016 20:55:00,101678.562096,101878.562096
03-Nov-2016 21:00:00,101680.819688,101880.819688
03-Nov-2016 21:05:00,101678.562096,101878.562096
03-Nov-2016 21:10:00,101676.304504,101876.304504
03-Nov-2016 21:15:00,101672.918116,101872.918116
03-Nov-2016 21:20:00,101669.531728,101869.531728
03-Nov-2016 21:25:00,101671.789320,101871.789320
03-Nov-2016 21:30:00,101670.660524,101870.660524
03-Nov-2016 21:35:00,101675.175708,101875.175708
03-Nov-2016 21:40:00,101675.175708,101875.175708
03-Nov-2016 21:45:00,101676.304504,101876.304504
03-Nov-2016 21:50:00,101676.304504,101876.304504
03-Nov-2016 21:55:00,101680.819688,101880.819688
03-Nov-2016 22:00:00,101687.592465,101887.592465
03-Nov-2016 22:05:00,101688.721261,101888.721261
03-Nov-2016 22:10:00,101693.236445,101893.236445
03-Nov-2016 22:15:00,101692.107649,101892.107649
03-Nov-2016 22:20:00,101696.622833,101896.622833
03-Nov-2016 22:25:00,101696.622833,101896.622833
03-Nov-2016 22:30:00,101705.653201,101905.653201
03-Nov-2016 22:35:00,101712.425978,101912.425978
03-Nov-2016 22:40:00,101710.168386,101910.168386
03-Nov-2016 22:45:00,101713.554774,101913.554774
03-Nov-2016 22:50:00,101715.812366,101915.812366
03-Nov-2016 22:55:00,101722.585142,101922.585142
03-Nov-2016 23:00:00,101723.713938,101923.713938
03-Nov-2016 23:05:00,101722.585142,101922.585142
03-Nov-2016 23:10:00,101722.585142,101922.585142
03-Nov-2016 23:15:00,101720.327550,101920.327550
03-Nov-2016 23:20:00,101723.713938,101923.713938
03-Nov-2016 23:25:00,101725.971530,101925.971530
03-Nov-2016 23:30:00,101729.357919,101929.357919
03-Nov-2016 23:35:00,101728.229122,101928.229122
03-Nov-2016 23:40:00,101729.357919,101929.357919
03-Nov-2016 23:45:00,101736.130695,101936.130695
03-Nov-2016 23:50:00,101739.517083,101939.517083
03-Nov-2016 23:55:00,101744.032267,101944.032267
04-Nov-2016 00:00:00,101744.032267,101944.032267
04-Nov-2016 00:05:00,101744.032267,101944.032267
04-Nov-2016 00:10:00,101739.517083,101939.517083
04-Nov-2016 00:15:00,101737.259491,101937.259491
04-Nov-2016 00:20:00,101737.259491,101937.259491
04-Nov-2016 00:25:00,101738.388287,101938.388287
04-Nov-2016 00:30:00,101741.774675,101941.774675
04-Nov-2016 00:35:00,101742.903471,101942.903471
04-Nov-2016 00:40:00,101741.774675,101941.774675
04-Nov-2016 00:45:00,101739.517083,101939.517083
04-Nov-2016 00:50:00,101741.774675,101941.774675
04-Nov-2016 00:55:00,101745.161063,101945.161063
04-Nov-2016 01:00:00,101748.547451,101948.547451
04-Nov-2016 01:05:00,101747.418655,101947.418655
04-Nov-2016 01:10:00,101747.418655,101947.418655
04-Nov-2016 01:15:00,101747.418655,101947.418655
04-Nov-2016 01:20:00,101744.032267,101944.032267
04-Nov-2016 01:25:00,101744.032267,101944.032267
04-Nov-2016 01:30:00,101745.161063,101945.161063
04-Nov-2016 01:35:00,101745.161063,101945.161063
04-Nov-2016 01:40:00,101746.289859,101946.289859
04-Nov-2016 01:45:00,101746.289859,101946.289859
04-Nov-2016 01:50:00,101750.805044,101950.805044
04-Nov-2016 01:55:00,101754.191432,101954.191432
04-Nov-2016 02:00:00,101757.577820,101957.577820
04-Nov-2016 02:05:00,101753.062636,101953.062636
04-Nov-2016 02:10:00,101749.676247,101949.676247
04-Nov-2016 02:15:00,101751.933840,101951.933840
04-Nov-2016 02:20:00,101753.062636,101953.062636
04-Nov-2016 02:25:00,101749.676247,101949.676247
04-Nov-2016 02:30:00,101749.676247,101949.676247
04-Nov-2016 02:35:00,101747.418655,101947.418655
04-Nov-2016 02:40:00,101750.805044,101950.805044
04-Nov-2016 02:45:00,101753.062636,101953.062636
04-Nov-2016 02:50:00,101751.933840,101951.933840
04-Nov-2016 02:55:00,101750.805044,101950.805044
04-Nov-2016 03:00:00,101750.805044,101950.805044
04-Nov-2016 03:05:00,101747.418655,101947.418655
04-Nov-2016 03:10:00,101744.032267,101944.032267
04-Nov-2016 03:15:00,101739.517083,101939.517083
04-Nov-2016 03:20:00,101737.259491,101937.259491
04-Nov-2016 03:25:00,101733.873103,101933.873103
04-Nov-2016 03:30:00,101728.229122,101928.229122
04-Nov-2016 03:35:00,101723.713938,101923.713938
04-Nov-2016 03:40:00,101720.327550,101920.327550
04-Nov-2016 03:45:00,101723.713938,101923.713938
04-Nov-2016 03:50:00,101720.327550,101920.327550
04-Nov-2016 03:55:00,101718.069958,101918.069958
04-Nov-2016 04:00:00,101713.554774,101913.554774
04-Nov-2016 04:05:00,101713.554774,101913.554774
04-Nov-2016 04:10:00,101713.554774,101913.554774
04-Nov-2016 04:15:00,101710.168386,101910.168386
04-Nov-2016 04:20:00,101705.653201,101905.653201
04-Nov-2016 04:25:00,101703.395609,101903.395609
04-Nov-2016 04:30:00,101703.395609,101903.395609
04-Nov-2016 04:35:00,101702.266813,101902.266813
04-Nov-2016 04:40:00,101698.880425,101898.880425
04-Nov-2016 04:45:00,101693.236445,101893.236445
04-Nov-2016 04:50:00,101689.850057,101889.850057
04-Nov-2016 04:55:00,101683.077280,101883.077280
04-Nov-2016 05:00:00,101676.304504,101876.304504
04-Nov-2016 05:05:00,101675.175708,101875.175708
04-Nov-2016 05:10:00,101674.046912,101874.046912
04-Nov-2016 05:15:00,101666.145340,101866.145340
04-Nov-2016 05:20:00,101663.887747,101863.887747
04-Nov-2016 05:25:00,101665.016543,101865.016543
04-Nov-2016 05:30:00,101663.887747,101863.887747
04-Nov-2016 05:35:00,101666.145340,101866.145340
04-Nov-2016 05:40:00,101668.402932,101868.402932
04-Nov-2016 05:45:00,101668.402932,101868.402932
04-Nov-2016 05:50:00,101665.016543,101865.016543
04-Nov-2016 05:55:00,101660.501359,101860.501359
04-Nov-2016 06:00:00,101651.470991,101851.470991
04-Nov-2016 06:05:00,101643.569418,101843.569418
04-Nov-2016 06:10:00,101636.796642,101836.796642
04-Nov-2016 06:15:00,101632.281458,101832.281458
04-Nov-2016 06:20:00,101623.251089,101823.251089
04-Nov-2016 06:25:00,101620.993497,101820.993497
04-Nov-2016 06:30:00,101620.993497,101820.993497
04-Nov-2016 06:35:00,101624.379886,101824.379886
04-Nov-2016 06:40:00,101623.251089,101823.251089
04-Nov-2016 06:45:00,101622.122293,101822.122293
04-Nov-2016 06:50:00,101622.122293,101822.122293
04-Nov-2016 06:55:00,101622.122293,101822.122293
04-Nov-2016 07:00:00,101618.735905,101818.735905
04-Nov-2016 07:05:00,101620.993497,101820.993497
04-Nov-2016 07:10:00,101611.963129,101811.963129
04-Nov-2016 07:15:00,101607.447945,101807.447945
04-Nov-2016 07:20:00,101601.803964,101801.803964
04-Nov-2016 07:25:00,101595.031188,101795.031188
04-Nov-2016 07:30:00,101588.258412,101788.258412
04-Nov-2016 07:35:00,101583.743228,101783.743228
04-Nov-2016 07:40:00,101581.485636,101781.485636
04-Nov-2016 07:45:00,101578.099247,101778.099247
04-Nov-2016 07:50:00,101574.712859,101774.712859
04-Nov-2016 07:55:00,101573.584063,101773.584063
04-Nov-2016 08:00:00,101572.455267,101772.455267
04-Nov-2016 08:05:00,101574.712859,101774.712859
04-Nov-2016 08:10:00,101571.326471,101771.326471
04-Nov-2016 08:15:00,101566.811287,101766.811287
04-Nov-2016 08:20:00,101564.553695,101764.553695
04-Nov-2016 08:25:00,101561.167307,101761.167307
04-Nov-2016 08:30:00,101556.652122,101756.652122
04-Nov-2016 08:35:00,101551.008142,101751.008142
04-Nov-2016 08:40:00,101547.621754,101747.621754
04-Nov-2016 08:45:00,101543.106570,101743.106570
04-Nov-2016 08:50:00,101544.235366,101744.235366
04-Nov-2016 08:55:00,101546.492958,101746.492958
04-Nov-2016 09:00:00,101546.492958,101746.492958
04-Nov-2016 09:05:00,101551.008142,101751.008142
04-Nov-2016 09:10:00,101551.008142,101751.008142
04-Nov-2016 09:15:00,101552.136938,101752.136938
04-Nov-2016 09:20:00,101552.136938,101752.136938
04-Nov-2016 09:25:00,101556.652122,101756.652122
