DateTime,Pressure (Pa),MSLP (Pa)
03-Dec-2014 00:00:00,101941.571577,102141.571577
03-Dec-2014 00:05:00,101944.957965,102144.957965
03-Dec-2014 00:10:00,101932.541208,102132.541208
03-Dec-2014 00:15:00,101934.798800,102134.798800
03-Dec-2014 00:20:00,101935.927596,102135.927596
03-Dec-2014 00:25:00,101939.313984,102139.313984
03-Dec-2014 00:30:00,101942.700373,102142.700373
03-Dec-2014 00:35:00,101944.957965,102144.957965
03-Dec-2014 00:40:00,101949.473149,102149.473149
03-Dec-2014 00:45:00,101952.859537,102152.859537
03-Dec-2014 00:50:00,101963.018702,102163.018702
03-Dec-2014 00:55:00,101973.177866,102173.177866
03-Dec-2014 01:00:00,101983.337031,102183.337031
03-Dec-2014 01:05:00,101990.109807,102190.109807
03-Dec-2014 01:10:00,101996.882583,102196.882583
03-Dec-2014 01:15:00,101996.882583,102196.882583
03-Dec-2014 01:20:00,102007.041748,102207.041748
03-Dec-2014 01:25:00,102017.200912,102217.200912
03-Dec-2014 01:30:00,102020.587300,102220.587300
03-Dec-2014 01:35:00,102020.587300,102220.587300
03-Dec-2014 01:40:00,102023.973688,102223.973688
03-Dec-2014 01:45:00,102023.973688,102223.973688
03-Dec-2014 01:50:00,102017.200912,102217.200912
03-Dec-2014 01:55:00,102020.587300,102220.587300
03-Dec-2014 02:00:00,102029.617669,102229.617669
03-Dec-2014 02:05:00,102042.034425,102242.034425
03-Dec-2014 02:10:00,102040.905629,102240.905629
03-Dec-2014 02:15:00,102048.807202,102248.807202
03-Dec-2014 02:20:00,102044.292017,102244.292017
03-Dec-2014 02:25:00,102038.648037,102238.648037
03-Dec-2014 02:30:00,102030.746465,102230.746465
03-Dec-2014 02:35:00,102030.746465,102230.746465
03-Dec-2014 02:40:00,102017.200912,102217.200912
03-Dec-2014 02:45:00,102016.072116,102216.072116
03-Dec-2014 02:50:00,102010.428136,102210.428136
03-Dec-2014 02:55:00,102013.814524,102213.814524
03-Dec-2014 03:00:00,102010.428136,102210.428136
03-Dec-2014 03:05:00,102010.428136,102210.428136
03-Dec-2014 03:10:00,102010.428136,102210.428136
03-Dec-2014 03:15:00,102018.329708,102218.329708
03-Dec-2014 03:20:00,102020.587300,102220.587300
03-Dec-2014 03:25:00,102020.587300,102220.587300
03-Dec-2014 03:30:00,102026.231281,102226.231281
03-Dec-2014 03:35:00,102023.973688,102223.973688
03-Dec-2014 03:40:00,102023.973688,102223.973688
03-Dec-2014 03:45:00,102025.102484,102225.102484
03-Dec-2014 03:50:00,102022.844892,102222.844892
03-Dec-2014 03:55:00,102023.973688,102223.973688
03-Dec-2014 04:00:00,102020.587300,102220.587300
03-Dec-2014 04:05:00,102020.587300,102220.587300
03-Dec-2014 04:10:00,102027.360077,102227.360077
03-Dec-2014 04:15:00,102030.746465,102230.746465
03-Dec-2014 04:20:00,102027.360077,102227.360077
03-Dec-2014 04:25:00,102020.587300,102220.587300
03-Dec-2014 04:30:00,102019.458504,102219.458504
03-Dec-2014 04:35:00,102012.685728,102212.685728
03-Dec-2014 04:40:00,102016.072116,102216.072116
03-Dec-2014 04:45:00,102017.200912,102217.200912
03-Dec-2014 04:50:00,102010.428136,102210.428136
03-Dec-2014 04:55:00,102010.428136,102210.428136
03-Dec-2014 05:00:00,102010.428136,102210.428136
03-Dec-2014 05:05:00,102003.655359,102203.655359
03-Dec-2014 05:10:00,101993.496195,102193.496195
03-Dec-2014 05:15:00,101986.723419,102186.723419
03-Dec-2014 05:20:00,101979.950642,102179.950642
03-Dec-2014 05:25:00,101973.177866,102173.177866
03-Dec-2014 05:30:00,101966.405090,102166.405090
03-Dec-2014 05:35:00,101959.632313,102159.632313
03-Dec-2014 05:40:00,101946.086761,102146.086761
03-Dec-2014 05:45:00,101942.700373,102142.700373
03-Dec-2014 05:50:00,101935.927596,102135.927596
03-Dec-2014 05:55:00,101925.768432,102125.768432
03-Dec-2014 06:00:00,101916.738063,102116.738063
03-Dec-2014 06:05:00,101905.450103,102105.450103
03-Dec-2014 06:10:00,101905.450103,102105.450103
03-Dec-2014 06:15:00,101904.321307,102104.321307
03-Dec-2014 06:20:00,101895.290938,102095.290938
03-Dec-2014 06:25:00,101895.290938,102095.290938
03-Dec-2014 06:30:00,101891.904550,102091.904550
03-Dec-2014 06:35:00,101884.002978,102084.002978
03-Dec-2014 06:40:00,101877.230201,102077.230201
03-Dec-2014 06:45:00,101878.358998,102078.358998
03-Dec-2014 06:50:00,101874.972609,102074.972609
03-Dec-2014 06:55:00,101871.586221,102071.586221
03-Dec-2014 07:00:00,101873.843813,102073.843813
03-Dec-2014 07:05:00,101878.358998,102078.358998
03-Dec-2014 07:10:00,101874.972609,102074.972609
03-Dec-2014 07:15:00,101878.358998,102078.358998
03-Dec-2014 07:20:00,101882.874182,102082.874182
03-Dec-2014 07:25:00,101881.745386,102081.745386
03-Dec-2014 07:30:00,101880.616590,102080.616590
03-Dec-2014 07:35:00,101881.745386,102081.745386
03-Dec-2014 07:40:00,101878.358998,102078.358998
03-Dec-2014 07:45:00,101878.358998,102078.358998
03-Dec-2014 07:50:00,101877.230201,102077.230201
03-Dec-2014 07:55:00,101881.745386,102081.745386
03-Dec-2014 08:00:00,101878.358998,102078.358998
03-Dec-2014 08:05:00,101879.487794,102079.487794
03-Dec-2014 08:10:00,101874.972609,102074.972609
03-Dec-2014 08:15:00,101880.616590,102080.616590
03-Dec-2014 08:20:00,101887.389366,102087.389366
03-Dec-2014 08:25:00,101878.358998,102078.358998
03-Dec-2014 08:30:00,101876.101405,102076.101405
03-Dec-2014 08:35:00,101878.358998,102078.358998
03-Dec-2014 08:40:00,101885.131774,102085.131774
03-Dec-2014 08:45:00,101889.646958,102089.646958
03-Dec-2014 08:50:00,101881.745386,102081.745386
03-Dec-2014 08:55:00,101873.843813,102073.843813
03-Dec-2014 09:00:00,101871.586221,102071.586221
03-Dec-2014 09:05:00,101867.071037,102067.071037
03-Dec-2014 09:10:00,101860.298261,102060.298261
03-Dec-2014 09:15:00,101853.525484,102053.525484
03-Dec-2014 09:20:00,101846.752708,102046.752708
03-Dec-2014 09:25:00,101842.237524,102042.237524
03-Dec-2014 09:30:00,101824.176787,102024.176787
03-Dec-2014 09:35:00,101820.790399,102020.790399
03-Dec-2014 09:40:00,101820.790399,102020.790399
03-Dec-2014 09:45:00,101818.532807,102018.532807
03-Dec-2014 09:50:00,101825.305583,102025.305583
03-Dec-2014 09:55:00,101843.366320,102043.366320
03-Dec-2014 10:00:00,101852.396688,102052.396688
03-Dec-2014 10:05:00,101859.169465,102059.169465
03-Dec-2014 10:10:00,101863.684649,102063.684649
03-Dec-2014 10:15:00,101856.911873,102056.911873
03-Dec-2014 10:20:00,101854.654280,102054.654280
03-Dec-2014 10:25:00,101856.911873,102056.911873
03-Dec-2014 10:30:00,101861.427057,102061.427057
03-Dec-2014 10:35:00,101868.199833,102068.199833
03-Dec-2014 10:40:00,101873.843813,102073.843813
03-Dec-2014 10:45:00,101877.230201,102077.230201
03-Dec-2014 10:50:00,101871.586221,102071.586221
03-Dec-2014 10:55:00,101874.972609,102074.972609
03-Dec-2014 11:00:00,101878.358998,102078.358998
03-Dec-2014 11:05:00,101880.616590,102080.616590
03-Dec-2014 11:10:00,101878.358998,102078.358998
03-Dec-2014 11:15:00,101882.874182,102082.874182
03-Dec-2014 11:20:00,101888.518162,102088.518162
03-Dec-2014 11:25:00,101893.033346,102093.033346
03-Dec-2014 11:30:00,101894.162142,102094.162142
03-Dec-2014 11:35:00,101900.934919,102100.934919
03-Dec-2014 11:40:00,101907.707695,102107.707695
03-Dec-2014 11:45:00,101909.965287,102109.965287
03-Dec-2014 11:50:00,101905.450103,102105.450103
03-Dec-2014 11:55:00,101902.063715,102102.063715
03-Dec-2014 12:00:00,101900.934919,102100.934919
03-Dec-2014 12:05:00,101907.707695,102107.707695
03-Dec-2014 12:10:00,101915.609267,102115.609267
03-Dec-2014 12:15:00,101918.995655,102118.995655
03-Dec-2014 12:20:00,101915.609267,102115.609267
03-Dec-2014 12:25:00,101918.995655,102118.995655
03-Dec-2014 12:30:00,101922.382044,102122.382044
03-Dec-2014 12:35:00,101928.026024,102128.026024
03-Dec-2014 12:40:00,101937.056392,102137.056392
03-Dec-2014 12:45:00,101941.571577,102141.571577
03-Dec-2014 12:50:00,101943.829169,102143.829169
03-Dec-2014 12:55:00,101946.086761,102146.086761
03-Dec-2014 13:00:00,101957.374721,102157.374721
03-Dec-2014 13:05:00,101961.889905,102161.889905
03-Dec-2014 13:10:00,101953.988333,102153.988333
03-Dec-2014 13:15:00,101956.245925,102156.245925
03-Dec-2014 13:20:00,101963.018702,102163.018702
03-Dec-2014 13:25:00,101970.920274,102170.920274
03-Dec-2014 13:30:00,101976.564254,102176.564254
03-Dec-2014 13:35:00,101982.208234,102182.208234
03-Dec-2014 13:40:00,101985.594623,102185.594623
03-Dec-2014 13:45:00,101993.496195,102193.496195
03-Dec-2014 13:50:00,102003.655359,102203.655359
03-Dec-2014 13:55:00,102008.170544,102208.170544
03-Dec-2014 14:00:00,102014.943320,102214.943320
03-Dec-2014 14:05:00,102026.231281,102226.231281
03-Dec-2014 14:10:00,102036.390445,102236.390445
03-Dec-2014 14:15:00,102036.390445,102236.390445
03-Dec-2014 14:20:00,102043.163221,102243.163221
03-Dec-2014 14:25:00,102044.292017,102244.292017
03-Dec-2014 14:30:00,102045.420813,102245.420813
03-Dec-2014 14:35:00,102047.678406,102247.678406
03-Dec-2014 14:40:00,102049.935998,102249.935998
03-Dec-2014 14:45:00,102042.034425,102242.034425
03-Dec-2014 14:50:00,102046.549609,102246.549609
03-Dec-2014 14:55:00,102046.549609,102246.549609
03-Dec-2014 15:00:00,102045.420813,102245.420813
03-Dec-2014 15:05:00,102049.935998,102249.935998
03-Dec-2014 15:10:00,102049.935998,102249.935998
03-Dec-2014 15:15:00,102048.807202,102248.807202
03-Dec-2014 15:20:00,102049.935998,102249.935998
03-Dec-2014 15:25:00,102053.322386,102253.322386
03-Dec-2014 15:30:00,102048.807202,102248.807202
03-Dec-2014 15:35:00,102045.420813,102245.420813
03-Dec-2014 15:40:00,102040.905629,102240.905629
03-Dec-2014 15:45:00,102039.776833,102239.776833
03-Dec-2014 15:50:00,102042.034425,102242.034425
03-Dec-2014 15:55:00,102038.648037,102238.648037
03-Dec-2014 16:00:00,102033.004057,102233.004057
03-Dec-2014 16:05:00,102026.231281,102226.231281
03-Dec-2014 16:10:00,102023.973688,102223.973688
03-Dec-2014 16:15:00,102018.329708,102218.329708
03-Dec-2014 16:20:00,102019.458504,102219.458504
03-Dec-2014 16:25:00,102017.200912,102217.200912
03-Dec-2014 16:30:00,102011.556932,102211.556932
03-Dec-2014 16:35:00,102005.912952,102205.912952
03-Dec-2014 16:40:00,102001.397767,102201.397767
03-Dec-2014 16:45:00,101990.109807,102190.109807
03-Dec-2014 16:50:00,101978.821846,102178.821846
03-Dec-2014 16:55:00,101978.821846,102178.821846
03-Dec-2014 17:00:00,101977.693050,102177.693050
03-Dec-2014 17:05:00,101972.049070,102172.049070
03-Dec-2014 17:10:00,101968.662682,102168.662682
03-Dec-2014 17:15:00,101960.761109,102160.761109
03-Dec-2014 17:20:00,101953.988333,102153.988333
03-Dec-2014 17:25:00,101943.829169,102143.829169
03-Dec-2014 17:30:00,101937.056392,102137.056392
03-Dec-2014 17:35:00,101928.026024,102128.026024
03-Dec-2014 17:40:00,101921.253248,102121.253248
03-Dec-2014 17:45:00,101902.063715,102102.063715
03-Dec-2014 17:50:00,101890.775754,102090.775754
03-Dec-2014 17:55:00,101886.260570,102086.260570
03-Dec-2014 18:00:00,101880.616590,102080.616590
03-Dec-2014 18:05:00,101882.874182,102082.874182
03-Dec-2014 18:10:00,101873.843813,102073.843813
03-Dec-2014 18:15:00,101870.457425,102070.457425
03-Dec-2014 18:20:00,101860.298261,102060.298261
03-Dec-2014 18:25:00,101862.555853,102062.555853
03-Dec-2014 18:30:00,101856.911873,102056.911873
03-Dec-2014 18:35:00,101849.010300,102049.010300
03-Dec-2014 18:40:00,101843.366320,102043.366320
03-Dec-2014 18:45:00,101843.366320,102043.366320
03-Dec-2014 18:50:00,101837.722340,102037.722340
03-Dec-2014 18:55:00,101838.851136,102038.851136
03-Dec-2014 19:00:00,101839.979932,102039.979932
03-Dec-2014 19:05:00,101838.851136,102038.851136
03-Dec-2014 19:10:00,101838.851136,102038.851136
03-Dec-2014 19:15:00,101832.078359,102032.078359
03-Dec-2014 19:20:00,101836.593544,102036.593544
03-Dec-2014 19:25:00,101836.593544,102036.593544
03-Dec-2014 19:30:00,101836.593544,102036.593544
03-Dec-2014 19:35:00,101839.979932,102039.979932
03-Dec-2014 19:40:00,101842.237524,102042.237524
03-Dec-2014 19:45:00,101833.207155,102033.207155
03-Dec-2014 19:50:00,101843.366320,102043.366320
03-Dec-2014 19:55:00,101838.851136,102038.851136
03-Dec-2014 20:00:00,101845.623912,102045.623912
03-Dec-2014 20:05:00,101846.752708,102046.752708
03-Dec-2014 20:10:00,101846.752708,102046.752708
03-Dec-2014 20:15:00,101849.010300,102049.010300
03-Dec-2014 20:20:00,101842.237524,102042.237524
03-Dec-2014 20:25:00,101838.851136,102038.851136
03-Dec-2014 20:30:00,101838.851136,102038.851136
03-Dec-2014 20:35:00,101833.207155,102033.207155
03-Dec-2014 20:40:00,101835.464748,102035.464748
03-Dec-2014 20:45:00,101832.078359,102032.078359
03-Dec-2014 20:50:00,101828.691971,102028.691971
03-Dec-2014 20:55:00,101826.434379,102026.434379
03-Dec-2014 21:00:00,101819.661603,102019.661603
03-Dec-2014 21:05:00,101812.888826,102012.888826
03-Dec-2014 21:10:00,101806.116050,102006.116050
03-Dec-2014 21:15:00,101799.343274,101999.343274
03-Dec-2014 21:20:00,101799.343274,101999.343274
03-Dec-2014 21:25:00,101807.244846,102007.244846
03-Dec-2014 21:30:00,101810.631234,102010.631234
03-Dec-2014 21:35:00,101804.987254,102004.987254
03-Dec-2014 21:40:00,101807.244846,102007.244846
03-Dec-2014 21:45:00,101809.502438,102009.502438
03-Dec-2014 21:50:00,101809.502438,102009.502438
03-Dec-2014 21:55:00,101812.888826,102012.888826
03-Dec-2014 22:00:00,101819.661603,102019.661603
03-Dec-2014 22:05:00,101817.404011,102017.404011
03-Dec-2014 22:10:00,101816.275215,102016.275215
03-Dec-2014 22:15:00,101811.760030,102011.760030
03-Dec-2014 22:20:00,101814.017623,102014.017623
03-Dec-2014 22:25:00,101825.305583,102025.305583
03-Dec-2014 22:30:00,101833.207155,102033.207155
03-Dec-2014 22:35:00,101838.851136,102038.851136
03-Dec-2014 22:40:00,101845.623912,102045.623912
03-Dec-2014 22:45:00,101852.396688,102052.396688
03-Dec-2014 22:50:00,101862.555853,102062.555853
03-Dec-2014 22:55:00,101863.684649,102063.684649
03-Dec-2014 23:00:00,101862.555853,102062.555853
03-Dec-2014 23:05:00,101873.843813,102073.843813
03-Dec-2014 23:10:00,101878.358998,102078.358998
03-Dec-2014 23:15:00,101884.002978,102084.002978
03-Dec-2014 23:20:00,101889.646958,102089.646958
03-Dec-2014 23:25:00,101894.162142,102094.162142
03-Dec-2014 23:30:00,101893.033346,102093.033346
03-Dec-2014 23:35:00,101894.162142,102094.162142
03-Dec-2014 23:40:00,101894.162142,102094.162142
03-Dec-2014 23:45:00,101894.162142,102094.162142
03-Dec-2014 23:50:00,101896.419734,102096.419734
03-Dec-2014 23:55:00,101897.548530,102097.548530
04-Dec-2014 00:00:00,101904.321307,102104.321307
04-Dec-2014 00:05:00,101906.578899,102106.578899
04-Dec-2014 00:10:00,101909.965287,102109.965287
04-Dec-2014 00:15:00,101916.738063,102116.738063
04-Dec-2014 00:20:00,101923.510840,102123.510840
04-Dec-2014 00:25:00,101924.639636,102124.639636
04-Dec-2014 00:30:00,101930.283616,102130.283616
04-Dec-2014 00:35:00,101938.185188,102138.185188
04-Dec-2014 00:40:00,101948.344353,102148.344353
04-Dec-2014 00:45:00,101951.730741,102151.730741
04-Dec-2014 00:50:00,101953.988333,102153.988333
04-Dec-2014 00:55:00,101964.147498,102164.147498
04-Dec-2014 01:00:00,101965.276294,102165.276294
04-Dec-2014 01:05:00,101965.276294,102165.276294
04-Dec-2014 01:10:00,101970.920274,102170.920274
04-Dec-2014 01:15:00,101978.821846,102178.821846
04-Dec-2014 01:20:00,101974.306662,102174.306662
04-Dec-2014 01:25:00,101973.177866,102173.177866
04-Dec-2014 01:30:00,101978.821846,102178.821846
04-Dec-2014 01:35:00,101977.693050,102177.693050
04-Dec-2014 01:40:00,101977.693050,102177.693050
04-Dec-2014 01:45:00,101975.435458,102175.435458
04-Dec-2014 01:50:00,101967.533886,102167.533886
04-Dec-2014 01:55:00,101965.276294,102165.276294
04-Dec-2014 02:00:00,101970.920274,102170.920274
04-Dec-2014 02:05:00,101977.693050,102177.693050
04-Dec-2014 02:10:00,101977.693050,102177.693050
04-Dec-2014 02:15:00,101981.079438,102181.079438
04-Dec-2014 02:20:00,101978.821846,102178.821846
04-Dec-2014 02:25:00,101981.079438,102181.079438
04-Dec-2014 02:30:00,101977.693050,102177.693050
04-Dec-2014 02:35:00,101970.920274,102170.920274
04-Dec-2014 02:40:00,101965.276294,102165.276294
04-Dec-2014 02:45:00,101965.276294,102165.276294
04-Dec-2014 02:50:00,101965.276294,102165.276294
04-Dec-2014 02:55:00,101961.889905,102161.889905
04-Dec-2014 03:00:00,101966.405090,102166.405090
04-Dec-2014 03:05:00,101964.147498,102164.147498
04-Dec-2014 03:10:00,101960.761109,102160.761109
04-Dec-2014 03:15:00,101964.147498,102164.147498
04-Dec-2014 03:20:00,101961.889905,102161.889905
04-Dec-2014 03:25:00,101958.503517,102158.503517
04-Dec-2014 03:30:00,101958.503517,102158.503517
04-Dec-2014 03:35:00,101960.761109,102160.761109
04-Dec-2014 03:40:00,101960.761109,102160.761109
04-Dec-2014 03:45:00,101961.889905,102161.889905
04-Dec-2014 03:50:00,101957.374721,102157.374721
04-Dec-2014 03:55:00,101951.730741,102151.730741
04-Dec-2014 04:00:00,101951.730741,102151.730741
04-Dec-2014 04:05:00,101943.829169,102143.829169
04-Dec-2014 04:10:00,101947.215557,102147.215557
04-Dec-2014 04:15:00,101950.601945,102150.601945
04-Dec-2014 04:20:00,101943.829169,102143.829169
04-Dec-2014 04:25:00,101941.571577,102141.571577
04-Dec-2014 04:30:00,101934.798800,102134.798800
04-Dec-2014 04:35:00,101933.670004,102133.670004
04-Dec-2014 04:40:00,101930.283616,102130.283616
04-Dec-2014 04:45:00,101933.670004,102133.670004
04-Dec-2014 04:50:00,101926.897228,102126.897228
04-Dec-2014 04:55:00,101920.124452,102120.124452
04-Dec-2014 05:00:00,101909.965287,102109.965287
04-Dec-2014 05:05:00,101909.965287,102109.965287
04-Dec-2014 05:10:00,101904.321307,102104.321307
04-Dec-2014 05:15:00,101900.934919,102100.934919
04-Dec-2014 05:20:00,101895.290938,102095.290938
04-Dec-2014 05:25:00,101894.162142,102094.162142
04-Dec-2014 05:30:00,101887.389366,102087.389366
04-Dec-2014 05:35:00,101887.389366,102087.389366
04-Dec-2014 05:40:00,101882.874182,102082.874182
04-Dec-2014 05:45:00,101881.745386,102081.745386
04-Dec-2014 05:50:00,101880.616590,102080.616590
04-Dec-2014 05:55:00,101877.230201,102077.230201
04-Dec-2014 06:00:00,101880.616590,102080.616590
04-Dec-2014 06:05:00,101876.101405,102076.101405
04-Dec-2014 06:10:00,101877.230201,102077.230201
04-Dec-2014 06:15:00,101871.586221,102071.586221
04-Dec-2014 06:20:00,101863.684649,102063.684649
04-Dec-2014 06:25:00,101856.911873,102056.911873
04-Dec-2014 06:30:00,101855.783076,102055.783076
04-Dec-2014 06:35:00,101862.555853,102062.555853
04-Dec-2014 06:40:00,101859.169465,102059.169465
04-Dec-2014 06:45:00,101855.783076,102055.783076
04-Dec-2014 06:50:00,101853.525484,102053.525484
04-Dec-2014 06:55:00,101850.139096,102050.139096
04-Dec-2014 07:00:00,101852.396688,102052.396688
04-Dec-2014 07:05:00,101850.139096,102050.139096
04-Dec-2014 07:10:00,101847.881504,102047.881504
04-Dec-2014 07:15:00,101846.752708,102046.752708
04-Dec-2014 07:20:00,101843.366320,102043.366320
04-Dec-2014 07:25:00,101836.593544,102036.593544
04-Dec-2014 07:30:00,101835.464748,102035.464748
04-Dec-2014 07:35:00,101829.820767,102029.820767
04-Dec-2014 07:40:00,101826.434379,102026.434379
04-Dec-2014 07:45:00,101821.919195,102021.919195
04-Dec-2014 07:50:00,101819.661603,102019.661603
04-Dec-2014 07:55:00,101816.275215,102016.275215
04-Dec-2014 08:00:00,101819.661603,102019.661603
04-Dec-2014 08:05:00,101823.047991,102023.047991
04-Dec-2014 08:10:00,101825.305583,102025.305583
04-Dec-2014 08:15:00,101826.434379,102026.434379
04-Dec-2014 08:20:00,101825.305583,102025.305583
04-Dec-2014 08:25:00,101824.176787,102024.176787
04-Dec-2014 08:30:00,101823.047991,102023.047991
04-Dec-2014 08:35:00,101823.047991,102023.047991
04-Dec-2014 08:40:00,101828.691971,102028.691971
04-Dec-2014 08:45:00,101826.434379,102026.434379
04-Dec-2014 08:50:00,101826.434379,102026.434379
04-Dec-2014 08:55:00,101832.078359,102032.078359
04-Dec-2014 09:00:00,101829.820767,102029.820767
04-Dec-2014 09:05:00,101829.820767,102029.820767
04-Dec-2014 09:10:00,101833.207155,102033.207155
04-Dec-2014 09:15:00,101832.078359,102032.078359
04-Dec-2014 09:20:00,101836.593544,102036.593544
04-Dec-2014 09:25:00,101839.979932,102039.979932
